[09-08-2024 13:23:35.886000] - 200 GET /v1/users?id=&name=&username=&email=&phone=&page=&limit= 73.973 ms - 352 - HTTP/1.1 ::ffff:127.0.0.1 - - - PostmanRuntime/7.40.0
[09-08-2024 16:25:03.294000] - 200 GET /v1/users?id=&name=&username=&email=&phone=&page=&limit= 430.560 ms - 352 - HTTP/1.1 ::ffff:127.0.0.1 - - - PostmanRuntime/7.40.0
[09-08-2024 16:25:03.294000] - 200 GET /v1/users?id=&name=&username=&email=&phone=&page=&limit= 22.418 ms - 352 - HTTP/1.1 ::ffff:127.0.0.1 - - - PostmanRuntime/7.40.0
[09-08-2024 16:56:08.639000] - 200 GET /v1/users?id=&name=&username=&email=&phone=&page=&limit= 364.869 ms - 352 - HTTP/1.1 ::ffff:127.0.0.1 - - - PostmanRuntime/7.40.0
[09-08-2024 16:56:32.902000] - 200 GET /v1/users?id=&name=&username=&email=&phone=&page=&limit= 67.427 ms - 352 - HTTP/1.1 ::ffff:127.0.0.1 - - - PostmanRuntime/7.40.0
[09-08-2024 16:56:41.444000] - 200 GET /v1/users?id=&name=&username=&email=&phone=&page=&limit= 64.699 ms - 352 - HTTP/1.1 ::ffff:127.0.0.1 - - - PostmanRuntime/7.40.0
[09-08-2024 16:57:11.323000] - 200 GET /v1/users?id=&name=&username=&email=&phone=&page=&limit= 77.085 ms - 352 - HTTP/1.1 ::ffff:127.0.0.1 - - - PostmanRuntime/7.40.0
[09-08-2024 16:57:36.399000] - 200 GET /v1/users?id=&name=&username=&email=&phone=&page=&limit= 71.605 ms - 352 - HTTP/1.1 ::ffff:127.0.0.1 - - - PostmanRuntime/7.40.0
[09-08-2024 16:57:49.469000] - 200 GET /v1/users?id=&name=&username=&email=&phone=&page=&limit= 108.059 ms - 352 - HTTP/1.1 ::ffff:127.0.0.1 - - - PostmanRuntime/7.40.0
[09-08-2024 17:00:12.866000] - 200 GET /v1/users?id=&name=&username=&email=&phone=&page=&limit= 117.456 ms - 352 - HTTP/1.1 ::ffff:127.0.0.1 - - - PostmanRuntime/7.40.0
[09-08-2024 17:00:25.010000] - 200 GET /v1/users?id=&name=&username=&email=&phone=&page=&limit= 82.524 ms - 352 - HTTP/1.1 ::ffff:127.0.0.1 - - - PostmanRuntime/7.40.0
[09-08-2024 17:14:09.497000] - 200 GET /v1/users?id=&name=&username=&email=&phone=&page=&limit= 329.446 ms - 352 - HTTP/1.1 ::ffff:127.0.0.1 - - - PostmanRuntime/7.40.0
[09-08-2024 18:19:28.553000] - 200 GET /v1/users?id=&name=&username=&email=&phone=&page=&limit= 441.391 ms - 352 - HTTP/1.1 ::ffff:127.0.0.1 - - - PostmanRuntime/7.40.0
[09-08-2024 22:42:36.651000] - 304 GET / 10.193 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:21:04.239000] - 500 GET /v1/auth/google/callback?code=4%2F0AcvDMrBFjUroGyKshVivNZf4b2o1sOd-oY81Vk--6z_QeupBsvfPgudJAQvY5YUGyQrl2A&scope=email+profile+openid+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile&authuser=0&prompt=none 402.297 ms - 1133 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Mobile Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:22:57.984000] - 500 GET /v1/auth/google/callback?code=4%2F0AcvDMrBFjUroGyKshVivNZf4b2o1sOd-oY81Vk--6z_QeupBsvfPgudJAQvY5YUGyQrl2A&scope=email+profile+openid+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile&authuser=0&prompt=none 264.835 ms - 1274 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:23:18.840000] - 500 GET /v1/auth/google/callback?code=4%2F0AcvDMrBFjUroGyKshVivNZf4b2o1sOd-oY81Vk--6z_QeupBsvfPgudJAQvY5YUGyQrl2A&scope=email+profile+openid+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile&authuser=0&prompt=none 283.715 ms - 1274 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:23:18.840000] - 304 GET /google 4.178 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:23:18.840000] - 302 GET /v1/auth/google 2.297 ms - 0 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:23:18.840000] - 500 GET /v1/auth/google/callback?code=4%2F0AcvDMrCxxzIkAJ1CkX3wJ1gS-MaLNJ4lU6yCYNXIWCuiC-2OvJtZ95nZt9x7wiKz_7maQQ&scope=email+profile+openid+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile&authuser=0&prompt=none 508.966 ms - 1133 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:23:42.962000] - 304 GET /google 6.774 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:23:42.962000] - 302 GET /v1/auth/google 3.231 ms - 0 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:23:42.962000] - 500 GET /v1/auth/google/callback?code=4%2F0AcvDMrBzK03qjl5Rg0-90Czsy5MOnerxGCIf2k1YepUEDpqqqOpsGImZSnXYOWazyX2iKQ&scope=email+profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile+openid+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email&authuser=0&prompt=none 612.844 ms - 1298 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:24:09.316000] - 304 GET /google 6.591 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:24:09.316000] - 302 GET /v1/auth/google 2.671 ms - 0 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:24:09.316000] - 500 GET /v1/auth/google/callback?code=4%2F0AcvDMrD7GpicHisAy-PGcg-9TAdHfS7XemCQKNqflCWxueL8k2qSJMXFUl2JMWAQXhyozA&scope=email+profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile+openid&authuser=0&prompt=none 697.524 ms - 1250 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:25:00.516000] - 304 GET /google 4.458 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:25:00.516000] - 302 GET /v1/auth/google 4.623 ms - 0 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:25:00.516000] - 302 GET /v1/auth/google/callback?code=4%2F0AcvDMrDD92QHQS6fJzLK1MkroNk4JReiDvUpAzlxVnlFCZmQRYnfcjp0BNg0Flm2RzWM-g&scope=email+profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile+openid&authuser=0&prompt=none 658.098 ms - 46 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:25:55.305000] - 304 GET /google 5.170 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:25:55.305000] - 302 GET /v1/auth/google 3.583 ms - 0 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:25:55.305000] - 302 GET /v1/auth/google/callback?code=4%2F0AcvDMrCxkn3H_Lyj9_GLTob5r-b1UkyfXEShu21VmpNmI0mBDwEevMYLZmJOMXPyZnB3vA&scope=email+profile+openid+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile&authuser=0&prompt=none 613.977 ms - 46 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:25:55.305000] - 200 GET / 0.945 ms - 10 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:26:54.198000] - 304 GET / 5.014 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:26:54.198000] - 304 GET /google 1.848 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:26:54.198000] - 302 GET /v1/auth/google 3.060 ms - 0 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:26:54.198000] - 302 GET /v1/auth/google/callback?code=4%2F0AcvDMrCxa32Cu-gw33ekCgc-gLpgj8wgTrkoTq1AfbhpQ13O-98mqju7M4IHCCI_XQYQQw&scope=email+profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile+openid&authuser=0&prompt=none 490.814 ms - 46 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:26:54.198000] - 304 GET / 0.456 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:26:54.198000] - 304 GET / 0.594 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:26:54.198000] - 304 GET /google 1.146 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:26:54.198000] - 302 GET /v1/auth/google 0.709 ms - 0 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:26:54.198000] - 302 GET /v1/auth/google/callback?code=4%2F0AcvDMrAOOB2tHJoHJamdvKWwUx-hfHFA7K3E9npCQy0xfDJiks3HVcPRbRuDtUNYue8EHw&scope=email+profile+openid+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile&authuser=0&prompt=none 418.037 ms - 46 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:26:54.198000] - 304 GET / 0.670 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:37:23.867000] - 304 GET / 4.364 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:37:23.867000] - 304 GET /google 2.154 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:37:23.867000] - 302 GET /v1/auth/google 3.381 ms - 0 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:37:23.867000] - 500 GET /v1/auth/google/callback?code=4%2F0AcvDMrC7qy4enzMtaXsp4KY1BPvSq0EnJdTGGNfnUrz4BHGTFtYuT0nlQY1AKRo4xtvHgA&scope=email+profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile+openid&authuser=0&prompt=none 552.207 ms - 394 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:39:18.608000] - 304 GET /google 7.099 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:39:18.608000] - 302 GET /v1/auth/google 5.094 ms - 0 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:39:18.608000] - 500 GET /v1/auth/google/callback?code=4%2F0AcvDMrAYD7jQhd7wXcunkqME-bvUpd8BRGNF9xVYdvXlhTpqt2BwAhBHw9AJpnTAu36OMw&scope=email+profile+openid+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile&authuser=0&prompt=none 660.056 ms - 982 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:41:04.055000] - 304 GET /google 9.090 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:41:04.055000] - 302 GET /v1/auth/google 5.073 ms - 0 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:41:04.055000] - 302 GET /v1/auth/google/callback?code=4%2F0AcvDMrCwAFy7yTzRb2P5uubuO2_CPRyeXfKyrtu04p3kKuFy_CKyKBlFkhboxfuj3hEJ9w&scope=email+profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile+openid+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email&authuser=0&prompt=none 602.967 ms - 46 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:41:04.055000] - 304 GET / 1.375 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:43:30.828000] - 304 GET / 8.397 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:43:30.828000] - 304 GET /google 2.102 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:43:30.828000] - 302 GET /v1/auth/google 4.238 ms - 0 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:43:30.828000] - 500 GET /v1/auth/google/callback?code=4%2F0AcvDMrDXcvdzQ0TyP58YeWkfQc4oSZRdXvU3aqbpYjf0Dqaz2VLPSS27dE1-1clYhVUnkg&scope=email+profile+openid+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile&authuser=0&prompt=none 739.853 ms - 982 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:45:25.014000] - 304 GET /google 10.918 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:45:25.014000] - 302 GET /v1/auth/google 5.100 ms - 0 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:47:22.910000] - 304 GET /google 7.365 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:47:22.910000] - 302 GET /v1/auth/google 4.128 ms - 0 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:47:22.910000] - 302 GET /v1/auth/google/callback?code=4%2F0AcvDMrDlWRWZqckrceGriFSmyYhnrrh7EGozZlaAkpSSTuB9m074eBrccgbKW_lCmEZJHQ&scope=email+profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile+openid+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email&authuser=0&prompt=none 688.455 ms - 46 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:47:22.910000] - 304 GET / 1.597 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:52:21.685000] - 304 GET / 9.735 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:52:21.685000] - 304 GET /google 2.286 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:52:21.685000] - 302 GET /v1/auth/google 3.946 ms - 0 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:52:21.685000] - 200 GET /v1/auth/google/callback?code=4%2F0AcvDMrDrcBe-goZmgByMnPNHGQQUc8ycMvHMNBfG0OoPErCpxY8OzAW_xTfvgb6yLpaj_Q&scope=email+profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile+openid&authuser=0&prompt=none 867.237 ms - 680 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:52:21.685000] - 304 GET / 1.050 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:53:39.890000] - 304 GET /google 6.419 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:53:39.890000] - 302 GET /v1/auth/google 4.682 ms - 0 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:53:39.890000] - 200 GET /v1/auth/google/callback?code=4%2F0AcvDMrAriGFXflFgGmpFbDCtZrK5sLRj2O2hzUDxJjWDNathIKPGuteHQ6TAyS4ltSxRCg&scope=email+profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile+openid&authuser=0&prompt=none 567.722 ms - 1253 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:54:00.694000] - 500 GET /v1/auth/google/callback?code=4%2F0AcvDMrAriGFXflFgGmpFbDCtZrK5sLRj2O2hzUDxJjWDNathIKPGuteHQ6TAyS4ltSxRCg&scope=email+profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile+openid&authuser=0&prompt=none 287.949 ms - 1274 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:54:00.694000] - 304 GET /google 6.324 ms - - - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
[09-08-2024 23:54:00.694000] - 302 GET /v1/auth/google 2.116 ms - 0 - HTTP/1.1 ::ffff:127.0.0.1 - - - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0
